No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
44,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,752.11M,10.29,36.76,-0.65%,"34,915"
45,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,294.63M,-,3.00,-9.64%,"2,284,657"
46,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,71.36M,-,2.29,7.51%,"212,055"
47,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,816.28M,7.70,36.49,-0.92%,"12,973"
48,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.40B,30.73,49.38,0.43%,"281,831"
49,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.76B,-,16.72,-3.02%,"1,554,033"
50,ACAHU,Atlantic Coastal Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.90,-0.08%,"1,021"
51,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.73B,-,6.69,-0.89%,"5,034,247"
52,ACBAU,Ace Global Business Acquisition Limited,Financial,Shell Companies,Hong Kong,-,-,10.31,-5.84%,100
53,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,488.07M,11.47,24.15,-2.58%,"82,772"
54,ACC,"American Campus Communities, Inc.",Real Estate,REIT - Residential,USA,6.81B,750.00,48.75,0.49%,"794,142"
55,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,2.92B,-,42.70,2.15%,"355,582"
56,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,837.45M,11.24,8.91,-2.62%,"259,449"
57,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.03B,-,10.71,-1.38%,"134,212"
58,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,36.52M,-,2.50,0.81%,"133,843"
59,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,67.35,-0.07%,"36,648"
60,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,197.46M,-,6.73,0.00%,"90,093"
61,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,283.47M,-,9.86,0.00%,"64,937"
62,ACEVU,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.21,0.00%,0
63,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.46B,8.37,41.68,-0.53%,"1,133,252"
64,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,5.25,26.10,-0.38%,"22,459"
65,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,13.61B,132.57,14.45,-0.55%,"82,034"
66,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.47B,32.74,59.65,-4.65%,"543,665"
67,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,264.71M,-,6.58,4.11%,"103,986"
68,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,65.82M,-,7.04,3.07%,"103,303"
69,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,13.53B,23.93,29.22,-1.05%,"1,077,538"
70,ACIC,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,620.58M,-,9.95,-0.30%,"228,778"
71,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,417.02M,-,9.66,-0.10%,"44,181"
72,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-1.04%,"50,846"
73,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,462.64M,-,6.20,-5.05%,"224,594"
74,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.70B,42.56,31.28,0.16%,"800,008"
75,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,9.96,0.00%,887
76,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,265.88M,-,10.23,0.00%,813
77,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.45B,24.08,42.63,1.67%,"183,598"
78,ACM,AECOM,Industrials,Engineering & Construction,USA,9.26B,47.83,63.19,0.73%,"832,516"
79,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.64B,61.24,83.17,2.72%,"401,996"
80,ACN,Accenture plc,Technology,Information Technology Services,Ireland,215.16B,36.27,324.55,-1.44%,"1,598,046"
81,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,247.02M,8.29,28.36,-0.35%,"19,957"
82,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,35.06M,-,3.69,2.50%,"253,569"
83,ACP,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,201.74M,-,11.57,-0.09%,"146,519"
84,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,598.20M,-,9.65,-0.10%,266
85,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,-,9.90,0.00%,0
86,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,154.42M,3.63,16.41,-1.50%,"33,270"
87,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,703.06M,8.61,15.10,-0.13%,"877,279"
88,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,840.80M,-,13.38,-0.07%,"220,810"
89,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,124.74M,-,1.03,10.23%,"4,691,679"
90,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,108.92M,-,0.42,2.19%,"4,053,660"
91,ACTDU,ArcLight Clean Transition Corp. II,Financial,Shell Companies,USA,-,-,9.90,0.00%,"1,295"
92,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,272.34M,3.52,5.45,-0.37%,"153,061"
93,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,143.97M,11.80,39.66,-0.01%,"3,761"
94,ACV,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,362.28M,-,34.99,0.75%,"34,063"
95,ACVA,ACV Auctions Inc.,Technology,Software - Application,USA,3.07B,-,19.81,-3.65%,"518,017"
96,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,-0.70%,"8,286"
97,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,101.96,-0.68%,"3,130,179"
98,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,105.63,-0.71%,"237,066"
99,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,56.38,-0.25%,"1,085,280"
100,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,39.88M,-,4.18,10.88%,"144,546"
101,ACY,AeroCentury Corp.,Industrials,Rental & Leasing Services,USA,40.53M,-,28.95,-3.08%,"182,527"
102,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,724.46M,-,17.80,-4.02%,"5,555"
103,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,589.42M,-,3.95,2.07%,"610,961"
104,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,297.21B,54.18,626.77,-1.30%,"1,303,624"
105,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5.09B,45.67,74.31,-0.11%,"282,051"
106,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.03B,-,26.80,-1.58%,"162,738"
107,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,333.79M,-,9.65,0.00%,"20,425"
108,ADERU,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.06,-0.15%,"16,324"
109,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,136.18M,3.69,7.19,-0.69%,"207,498"
110,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.96M,-,9.68,0.10%,"2,006"
111,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.19B,-,26.80,-0.33%,"614,967"
112,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,60.60B,39.57,165.78,-0.31%,"5,411,921"
113,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,56.86M,-,3.20,-2.74%,"310,282"
114,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,33.75B,14.86,60.90,-0.93%,"1,588,339"
115,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,172.24M,-,1.28,-3.76%,"4,110,951"
116,ADME,ETF Series Solutions - Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,-0.85%,"41,884"
117,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,154.81M,-,1.02,3.72%,"3,179,804"
118,ADMS,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,193.20M,-,4.20,-2.67%,"302,817"
119,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,376.26M,-,7.43,2.91%,"726,662"
120,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.69B,33.95,39.52,-0.70%,"728,229"
121,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,118.71M,-,10.06,0.00%,0
122,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,88.09B,34.35,208.47,-2.95%,"3,020,383"
123,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.43B,-,30.71,0.39%,"514,181"
124,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.94,-0.16%,"9,056"
125,ADS,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.59B,5.71,91.01,1.35%,"696,172"
126,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,71.02B,55.39,323.52,-0.36%,"897,162"
127,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.84B,-,8.19,-3.42%,"1,697,280"
128,ADTN,"ADTRAN, Inc.",Technology,Communication Equipment,USA,1.12B,64.33,23.03,-0.69%,"220,014"
129,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,30.36M,-,1.96,8.89%,"214,845"
130,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.46B,38.15,90.60,-0.14%,"78,973"
131,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,2.86B,-,9.08,-1.94%,"385,344"
132,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,227.06M,-,2.21,-4.33%,"1,163,383"
133,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,2.24B,6.40,20.17,-0.84%,"121,853"
134,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,68.34M,-,9.41,-4.95%,"5,493"
135,ADXS,"Advaxis, Inc.",Healthcare,Biotechnology,USA,60.84M,-,0.41,4.03%,"2,797,958"
136,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,117.71M,8.36,29.80,0.68%,"9,181"
137,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,223.33M,-,9.71,0.62%,"10,291"
138,AEACU,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.03,0.58%,"10,913"
139,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,22.72B,24.47,89.28,-0.78%,"618,533"
140,AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,437.99M,8.41,8.63,0.82%,"44,257"
141,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,10.32B,8.34,4.93,1.23%,"2,026,999"
142,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,12.07M,-,2.75,-0.36%,"185,908"
143,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,131.15M,-,5.46,3.02%,"364,715"
144,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,65.00M,-,1.87,1.63%,"966,388"
145,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.25B,20.20,84.47,1.92%,"314,638"
146,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.98B,3.48,32.11,-0.19%,"194,169"
147,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,13.51B,18.34,56.59,-3.00%,"2,005,052"
148,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,55.73M,-,3.64,2.25%,"300,782"
149,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,266.46M,-,1.35,2.27%,"27,757"
150,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,5.33B,43.69,31.28,1.23%,"3,173,711"
151,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,44.53B,19.55,89.75,-0.87%,"2,155,364"
152,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,7.13B,-,53.18,-1.54%,"1,102,574"
153,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,677.92M,-,14.43,-1.10%,"185,260"
154,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16.04B,-,23.76,-1.37%,"4,586,490"
155,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,-,99.49,-0.56%,"19,280"
156,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,77.70M,-,1.91,-2.55%,"396,449"
157,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,13.93,-0.77%,"361,983"
158,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,1.77B,-,7.91,0.89%,"766,361"
159,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,27.28M,-,2.35,-0.84%,"31,186"
160,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,121.16M,-,10.60,0.66%,"116,320"
161,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,83.92M,-,0.66,3.72%,"1,084,090"
162,AFAQU,AF Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.90,0.00%,0
163,AFB,AllianceBernstein National Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,432.32M,50.81,15.04,-0.13%,"42,633"
164,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,91.14M,14.45,13.19,-1.93%,"1,180"
165,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,279.37M,-,20.90,2.00%,"323,780"
166,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.55B,8.63,135.32,-0.65%,"209,213"
167,AFI,"Armstrong Flooring, Inc.",Industrials,Building Products & Equipment,USA,83.89M,-,3.66,0.00%,"130,251"
168,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,525.12M,-,13.59,9.69%,"913,077"
169,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,9.67,-0.10%,"46,942"
170,AFIN,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,990.87M,-,8.42,-1.29%,"578,787"
171,AFINO,"American Finance Trust, Inc.",Real Estate,REIT - Diversified,USA,-,-,26.72,0.08%,"6,574"
172,AFK,VanEck Vectors Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,-0.42%,"4,471"
173,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,37.88B,6.80,56.37,-1.30%,"2,528,900"
174,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-0.93%,"3,764"
175,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,692.88M,-,5.74,-1.37%,"877,057"
176,AFRM,"Affirm Holdings, Inc.",Technology,Information Technology Services,USA,17.56B,-,64.68,1.86%,"1,927,472"
177,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,246.68M,68.57,15.84,0.00%,"68,417"
178,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,20.57,1.13%,539
179,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.90B,32.98,20.05,-1.57%,"265,124"
180,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,3.04B,46.25,12.07,0.08%,"6,086,364"
181,AGC,Altimeter Growth Corp.,Financial,Shell Companies,USA,659.38M,-,10.54,0.96%,"254,059"
182,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,568.93M,-,9.91,0.61%,"271,556"
183,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,10.30B,13.99,134.10,-0.11%,"489,261"
184,AGCUU,Altimeter Growth Corp.,Financial,Shell Companies,USA,-,-,11.00,1.01%,"48,587"
185,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,155.87M,-,12.42,-0.72%,"51,385"
186,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.24M,-,1.01,-3.99%,"123,760"
187,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,1.36B,-,6.01,2.04%,"2,158,310"
188,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,103.24M,-,1.93,-1.03%,"21,318"
189,AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,605.99M,-,32.51,23.75%,"1,831,623"
190,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,115.95,0.01%,"3,972,637"
191,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,300.39M,-,9.69,0.00%,0
192,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,-,-,9.91,0.00%,500
193,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,52.62,-0.09%,"55,823"
194,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.52B,103.52,7.35,-2.52%,"4,701,120"
195,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.50B,-,42.25,-5.38%,"916,577"
196,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,13.57B,-,34.80,0.43%,"380,743"
197,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,346.68M,-,6.85,5.06%,"97,352"
198,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.05B,10.44,98.02,-0.48%,"34,571"
199,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,193.95M,-,8.36,6.09%,"126,282"
200,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8.51B,4.67,16.21,-0.49%,"4,631,698"
201,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.60B,11.50,49.20,-0.59%,"265,684"
202,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-0.67%,"42,697"
203,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,36.47,-1.57%,"943,886"
204,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,21.04B,25.13,54.74,-0.38%,"283,060"
205,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,38.18M,-,2.53,2.43%,"418,563"
206,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.20B,14.22,8.96,-1.32%,"649,504"
207,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.65M,-,0.97,1.92%,"509,161"
208,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,279.35M,-,7.11,0.28%,"106,490"
209,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,-0.10%,161
210,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,147.44M,-,3.32,-4.87%,"472,232"
211,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.63B,-,18.62,1.42%,"176,584"
212,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,718.74M,20.18,44.67,-1.39%,"19,812"
213,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.26B,-,50.29,-2.56%,"40,800"
214,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,119.13,-0.03%,"20,647"
215,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.82,0.00%,"16,097"
216,AHAC,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,127.17M,-,9.99,0.20%,"334,546"
217,AHACU,Alpha Healthcare Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.10,0.91%,"5,193"
218,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.10B,-,23.41,-2.46%,"605,475"
219,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1.03B,53.86,12.98,0.31%,"180,417"
220,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,47.61M,-,10.65,12.22%,"3,013,105"
221,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,395.60M,-,13.91,4.04%,"2,499,455"
222,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,4.96B,-,46.08,0.30%,"2,268,356"
223,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,80.45,0.71%,"116,835"
224,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.04,-0.32%,"13,083"
225,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,227.52M,32.98,15.73,-0.06%,"49,827"
